1.00E-06 0.00E+00
1.12E-06 0.00E+00
1.26E-06 0.00E+00
1.41E-06 0.00E+00
1.58E-06 0.00E+00
1.78E-06 0.00E+00
2.00E-06 0.00E+00
2.24E-06 0.00E+00
2.51E-06 0.00E+00
2.82E-06 0.00E+00
3.16E-06 0.00E+00
3.55E-06 0.00E+00
3.98E-06 0.00E+00
4.47E-06 0.00E+00
5.01E-06 0.00E+00
5.62E-06 0.00E+00
6.31E-06 0.00E+00
7.08E-06 0.00E+00
7.94E-06 0.00E+00
8.91E-06 1.39E-19
1.00E-05 2.39E-18
1.12E-05 1.00E-17
1.26E-05 2.73E-17
1.41E-05 6.08E-17
1.58E-05 1.21E-16
1.78E-05 2.02E-16
2.00E-05 2.49E-16
2.24E-05 3.00E-16
2.51E-05 3.60E-16
2.82E-05 4.27E-16
3.16E-05 5.03E-16
3.55E-05 5.86E-16
3.98E-05 6.75E-16
4.47E-05 7.68E-16
5.01E-05 8.64E-16
5.62E-05 9.62E-16
6.31E-05 1.06E-15
7.08E-05 1.16E-15
7.94E-05 1.27E-15
8.91E-05 1.37E-15
1.00E-04 1.48E-15
1.12E-04 1.60E-15
1.26E-04 1.72E-15
1.41E-04 1.85E-15
1.58E-04 1.99E-15
1.78E-04 2.13E-15
2.00E-04 2.29E-15
2.24E-04 2.45E-15
2.51E-04 2.63E-15
2.82E-04 2.82E-15
3.16E-04 3.02E-15
3.55E-04 3.24E-15
3.98E-04 3.47E-15
4.47E-04 3.72E-15
5.01E-04 3.98E-15
5.62E-04 4.27E-15
6.31E-04 4.57E-15
7.08E-04 4.90E-15
7.94E-04 5.25E-15
8.91E-04 5.63E-15
1.00E-03 6.03E-15
1.12E-03 6.46E-15
1.26E-03 6.92E-15
1.41E-03 7.41E-15
1.58E-03 7.94E-15
1.78E-03 8.51E-15
2.00E-03 9.11E-15
2.24E-03 9.77E-15
2.51E-03 1.05E-14
2.82E-03 1.12E-14
3.16E-03 1.20E-14
3.55E-03 1.29E-14
3.98E-03 1.38E-14
4.47E-03 1.48E-14
5.01E-03 1.58E-14
5.62E-03 1.69E-14
6.31E-03 1.81E-14
7.08E-03 1.94E-14
7.94E-03 2.08E-14
8.91E-03 2.23E-14
1.00E-02 2.39E-14
1.12E-02 2.56E-14
1.26E-02 2.74E-14
1.41E-02 2.94E-14
1.58E-02 3.14E-14
1.78E-02 3.37E-14
2.00E-02 3.61E-14
2.24E-02 3.86E-14
2.51E-02 4.13E-14
2.82E-02 4.43E-14
3.16E-02 4.74E-14
3.55E-02 5.07E-14
3.98E-02 5.43E-14
4.47E-02 5.81E-14
